run_id_raw,run_id,lr_raw,lr,z,bs,seed,config,config_label_full,epoch,fid,timestamp,source_folder,source_file,line_no,config_display_label
lr=0.001_z=64_bs=32_seed=42,lr=0.001_z=64_bs=32_seed=42,0.001,0.001,64,32,42,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",101,106.17,2026-06-15 23:52:03.283,.,training.log,134,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=42,lr=0.001_z=64_bs=32_seed=42,0.001,0.001,64,32,42,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",102,99.68,2026-06-15 23:52:42.857,.,training.log,136,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=42,lr=0.001_z=64_bs=32_seed=42,0.001,0.001,64,32,42,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",103,105.71,2026-06-15 23:53:23.175,.,training.log,137,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=42,lr=0.001_z=64_bs=32_seed=42,0.001,0.001,64,32,42,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",104,102.61,2026-06-15 23:54:02.742,.,training.log,138,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=42,lr=0.001_z=64_bs=32_seed=42,0.001,0.001,64,32,42,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",105,108.08,2026-06-15 23:54:41.688,.,training.log,139,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=42,lr=0.001_z=64_bs=32_seed=42,0.001,0.001,64,32,42,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",106,93.47,2026-06-15 23:55:31.521,.,training.log,141,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=42,lr=0.001_z=64_bs=32_seed=42,0.001,0.001,64,32,42,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",107,113.08,2026-06-15 23:56:10.741,.,training.log,142,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=42,lr=0.001_z=64_bs=32_seed=42,0.001,0.001,64,32,42,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",108,102.88,2026-06-15 23:56:59.952,.,training.log,143,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=42,lr=0.001_z=64_bs=32_seed=42,0.001,0.001,64,32,42,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",109,105.21,2026-06-15 23:57:38.957,.,training.log,144,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=42,lr=0.001_z=64_bs=32_seed=42,0.001,0.001,64,32,42,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",110,107.98,2026-06-15 23:58:19.225,.,training.log,145,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=42,lr=0.001_z=64_bs=32_seed=42,0.001,0.001,64,32,42,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",111,110.25,2026-06-15 23:58:58.295,.,training.log,146,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=42,lr=0.001_z=64_bs=32_seed=42,0.001,0.001,64,32,42,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",112,104.99,2026-06-15 23:59:37.859,.,training.log,147,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=42,lr=0.001_z=64_bs=32_seed=42,0.001,0.001,64,32,42,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",113,100.3,2026-06-16 00:00:27.125,.,training.log,148,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=42,lr=0.001_z=64_bs=32_seed=42,0.001,0.001,64,32,42,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",114,112.46,2026-06-16 00:01:06.002,.,training.log,149,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=42,lr=0.001_z=64_bs=32_seed=42,0.001,0.001,64,32,42,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",115,106.27,2026-06-16 00:01:45.439,.,training.log,150,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=42,lr=0.001_z=64_bs=32_seed=42,0.001,0.001,64,32,42,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",116,102.99,2026-06-16 00:02:24.554,.,training.log,151,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=42,lr=0.001_z=64_bs=32_seed=42,0.001,0.001,64,32,42,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",117,110.77,2026-06-16 00:03:03.188,.,training.log,152,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=42,lr=0.001_z=64_bs=32_seed=42,0.001,0.001,64,32,42,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",118,105.25,2026-06-16 00:03:51.948,.,training.log,153,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=42,lr=0.001_z=64_bs=32_seed=42,0.001,0.001,64,32,42,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",119,105.04,2026-06-16 00:04:30.609,.,training.log,154,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=42,lr=0.001_z=64_bs=32_seed=42,0.001,0.001,64,32,42,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",120,98.3,2026-06-16 00:05:19.628,.,training.log,155,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=42,lr=0.001_z=64_bs=32_seed=42,0.001,0.001,64,32,42,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",121,100.24,2026-06-16 00:05:58.196,.,training.log,156,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=42,lr=0.001_z=64_bs=32_seed=42,0.001,0.001,64,32,42,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",122,108.42,2026-06-16 00:06:37.727,.,training.log,157,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=42,lr=0.001_z=64_bs=32_seed=42,0.001,0.001,64,32,42,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",123,105.32,2026-06-16 00:07:16.619,.,training.log,158,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=42,lr=0.001_z=64_bs=32_seed=42,0.001,0.001,64,32,42,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",124,99.49,2026-06-16 00:07:55.482,.,training.log,159,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=42,lr=0.001_z=64_bs=32_seed=42,0.001,0.001,64,32,42,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",125,102.48,2026-06-16 00:08:44.398,.,training.log,160,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=42,lr=0.001_z=64_bs=32_seed=42,0.001,0.001,64,32,42,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",126,100.11,2026-06-16 00:09:23.782,.,training.log,161,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=42,lr=0.001_z=64_bs=32_seed=42,0.001,0.001,64,32,42,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",127,100.86,2026-06-16 00:10:22.880,.,training.log,162,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=42,lr=0.001_z=64_bs=32_seed=42,0.001,0.001,64,32,42,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",128,104.62,2026-06-16 00:11:01.727,.,training.log,163,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=42,lr=0.001_z=64_bs=32_seed=42,0.001,0.001,64,32,42,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",129,105.22,2026-06-16 00:11:41.071,.,training.log,164,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=42,lr=0.001_z=64_bs=32_seed=42,0.001,0.001,64,32,42,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",130,99.75,2026-06-16 00:12:30.658,.,training.log,165,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=42,lr=0.001_z=64_bs=32_seed=42,0.001,0.001,64,32,42,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",131,104.23,2026-06-16 00:13:10.013,.,training.log,166,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=42,lr=0.001_z=64_bs=32_seed=42,0.001,0.001,64,32,42,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",132,98.56,2026-06-16 00:13:59.356,.,training.log,167,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=42,lr=0.001_z=64_bs=32_seed=42,0.001,0.001,64,32,42,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",133,101.3,2026-06-16 00:14:38.246,.,training.log,168,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=42,lr=0.001_z=64_bs=32_seed=42,0.001,0.001,64,32,42,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",134,98.1,2026-06-16 00:15:17.398,.,training.log,169,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=42,lr=0.001_z=64_bs=32_seed=42,0.001,0.001,64,32,42,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",135,105.15,2026-06-16 00:15:56.083,.,training.log,170,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=42,lr=0.001_z=64_bs=32_seed=42,0.001,0.001,64,32,42,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",136,102.57,2026-06-16 00:16:35.757,.,training.log,171,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=42,lr=0.001_z=64_bs=32_seed=42,0.001,0.001,64,32,42,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",137,107.79,2026-06-16 00:17:26.004,.,training.log,172,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=42,lr=0.001_z=64_bs=32_seed=42,0.001,0.001,64,32,42,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",138,109.54,2026-06-16 00:18:05.635,.,training.log,173,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=42,lr=0.001_z=64_bs=32_seed=42,0.001,0.001,64,32,42,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",139,96.75,2026-06-16 00:18:45.752,.,training.log,174,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=42,lr=0.001_z=64_bs=32_seed=42,0.001,0.001,64,32,42,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",140,102.23,2026-06-16 00:19:25.573,.,training.log,175,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=42,lr=0.001_z=64_bs=32_seed=42,0.001,0.001,64,32,42,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",141,100.06,2026-06-16 00:20:05.085,.,training.log,176,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=42,lr=0.001_z=64_bs=32_seed=42,0.001,0.001,64,32,42,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",142,105.72,2026-06-16 00:30:36.907,.,training.log,177,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=42,lr=0.001_z=64_bs=32_seed=42,0.001,0.001,64,32,42,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",143,110.0,2026-06-16 00:31:17.038,.,training.log,178,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=42,lr=0.001_z=64_bs=32_seed=42,0.001,0.001,64,32,42,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",144,96.9,2026-06-16 00:31:57.226,.,training.log,179,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=42,lr=0.001_z=64_bs=32_seed=42,0.001,0.001,64,32,42,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",145,105.28,2026-06-16 00:32:37.837,.,training.log,180,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=42,lr=0.001_z=64_bs=32_seed=42,0.001,0.001,64,32,42,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",146,93.38,2026-06-16 00:33:18.020,.,training.log,182,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=42,lr=0.001_z=64_bs=32_seed=42,0.001,0.001,64,32,42,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",147,96.74,2026-06-16 00:34:08.180,.,training.log,183,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=42,lr=0.001_z=64_bs=32_seed=42,0.001,0.001,64,32,42,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",148,98.96,2026-06-16 00:34:48.770,.,training.log,184,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=42,lr=0.001_z=64_bs=32_seed=42,0.001,0.001,64,32,42,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",149,108.54,2026-06-16 00:35:28.868,.,training.log,185,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=42,lr=0.001_z=64_bs=32_seed=42,0.001,0.001,64,32,42,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",150,103.92,2026-06-16 00:36:08.275,.,training.log,186,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=42,lr=0.001_z=64_bs=32_seed=42,0.001,0.001,64,32,42,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",151,96.16,2026-06-16 00:36:48.478,.,training.log,187,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=42,lr=0.001_z=64_bs=32_seed=42,0.001,0.001,64,32,42,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",152,105.23,2026-06-16 00:37:38.198,.,training.log,188,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=42,lr=0.001_z=64_bs=32_seed=42,0.001,0.001,64,32,42,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",153,113.59,2026-06-16 00:38:18.270,.,training.log,189,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=42,lr=0.001_z=64_bs=32_seed=42,0.001,0.001,64,32,42,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",154,106.48,2026-06-16 00:39:09.046,.,training.log,190,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=42,lr=0.001_z=64_bs=32_seed=42,0.001,0.001,64,32,42,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",155,96.19,2026-06-16 00:39:49.392,.,training.log,191,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=42,lr=0.001_z=64_bs=32_seed=42,0.001,0.001,64,32,42,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",156,100.26,2026-06-16 00:40:28.947,.,training.log,192,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=42,lr=0.001_z=64_bs=32_seed=42,0.001,0.001,64,32,42,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",157,101.08,2026-06-16 00:41:28.274,.,training.log,193,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=42,lr=0.001_z=64_bs=32_seed=42,0.001,0.001,64,32,42,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",158,103.09,2026-06-16 00:42:07.931,.,training.log,194,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=42,lr=0.001_z=64_bs=32_seed=42,0.001,0.001,64,32,42,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",159,115.12,2026-06-16 00:42:58.063,.,training.log,195,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=42,lr=0.001_z=64_bs=32_seed=42,0.001,0.001,64,32,42,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",160,96.83,2026-06-16 00:43:38.074,.,training.log,196,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=42,lr=0.001_z=64_bs=32_seed=42,0.001,0.001,64,32,42,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",161,99.88,2026-06-16 00:44:18.432,.,training.log,197,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=42,lr=0.001_z=64_bs=32_seed=42,0.001,0.001,64,32,42,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",162,100.87,2026-06-16 00:44:58.792,.,training.log,198,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=42,lr=0.001_z=64_bs=32_seed=42,0.001,0.001,64,32,42,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",163,110.03,2026-06-16 00:45:38.928,.,training.log,199,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=42,lr=0.001_z=64_bs=32_seed=42,0.001,0.001,64,32,42,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",164,99.12,2026-06-16 00:46:28.891,.,training.log,200,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=42,lr=0.001_z=64_bs=32_seed=42,0.001,0.001,64,32,42,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",165,93.39,2026-06-16 00:47:08.593,.,training.log,201,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=42,lr=0.001_z=64_bs=32_seed=42,0.001,0.001,64,32,42,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",166,99.39,2026-06-16 00:47:58.953,.,training.log,202,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=42,lr=0.001_z=64_bs=32_seed=42,0.001,0.001,64,32,42,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",167,100.44,2026-06-16 00:48:38.619,.,training.log,203,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=42,lr=0.001_z=64_bs=32_seed=42,0.001,0.001,64,32,42,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",168,96.05,2026-06-16 00:49:18.120,.,training.log,204,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=42,lr=0.001_z=64_bs=32_seed=42,0.001,0.001,64,32,42,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",169,92.57,2026-06-16 00:49:57.971,.,training.log,206,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=42,lr=0.001_z=64_bs=32_seed=42,0.001,0.001,64,32,42,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",170,102.3,2026-06-16 00:50:36.945,.,training.log,207,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=42,lr=0.001_z=64_bs=32_seed=42,0.001,0.001,64,32,42,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",171,96.35,2026-06-16 00:51:26.010,.,training.log,208,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=42,lr=0.001_z=64_bs=32_seed=42,0.001,0.001,64,32,42,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",172,97.25,2026-06-16 00:52:06.044,.,training.log,209,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=42,lr=0.001_z=64_bs=32_seed=42,0.001,0.001,64,32,42,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",173,97.76,2026-06-16 00:53:06.163,.,training.log,210,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=42,lr=0.001_z=64_bs=32_seed=42,0.001,0.001,64,32,42,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",174,100.76,2026-06-16 00:53:46.266,.,training.log,211,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=42,lr=0.001_z=64_bs=32_seed=42,0.001,0.001,64,32,42,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",175,87.98,2026-06-16 00:54:26.260,.,training.log,213,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=42,lr=0.001_z=64_bs=32_seed=42,0.001,0.001,64,32,42,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",176,102.1,2026-06-16 00:55:15.870,.,training.log,214,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=42,lr=0.001_z=64_bs=32_seed=42,0.001,0.001,64,32,42,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",177,100.68,2026-06-16 00:55:55.880,.,training.log,215,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=42,lr=0.001_z=64_bs=32_seed=42,0.001,0.001,64,32,42,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",178,96.05,2026-06-16 00:56:45.858,.,training.log,216,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=42,lr=0.001_z=64_bs=32_seed=42,0.001,0.001,64,32,42,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",179,101.01,2026-06-16 00:57:25.991,.,training.log,217,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=42,lr=0.001_z=64_bs=32_seed=42,0.001,0.001,64,32,42,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",180,97.6,2026-06-16 00:58:06.480,.,training.log,218,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=42,lr=0.001_z=64_bs=32_seed=42,0.001,0.001,64,32,42,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",181,104.43,2026-06-16 00:59:06.722,.,training.log,219,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=42,lr=0.001_z=64_bs=32_seed=42,0.001,0.001,64,32,42,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",182,98.45,2026-06-16 00:59:46.616,.,training.log,220,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=42,lr=0.001_z=64_bs=32_seed=42,0.001,0.001,64,32,42,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",183,90.91,2026-06-16 01:00:36.057,.,training.log,221,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=42,lr=0.001_z=64_bs=32_seed=42,0.001,0.001,64,32,42,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",184,88.84,2026-06-16 01:01:15.778,.,training.log,222,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=42,lr=0.001_z=64_bs=32_seed=42,0.001,0.001,64,32,42,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",185,112.25,2026-06-16 01:02:15.017,.,training.log,223,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=42,lr=0.001_z=64_bs=32_seed=42,0.001,0.001,64,32,42,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",186,95.63,2026-06-16 01:02:54.738,.,training.log,224,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=42,lr=0.001_z=64_bs=32_seed=42,0.001,0.001,64,32,42,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",187,90.91,2026-06-16 01:03:34.063,.,training.log,225,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=42,lr=0.001_z=64_bs=32_seed=42,0.001,0.001,64,32,42,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",188,100.44,2026-06-16 01:04:23.649,.,training.log,226,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=42,lr=0.001_z=64_bs=32_seed=42,0.001,0.001,64,32,42,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",189,107.19,2026-06-16 01:05:03.281,.,training.log,227,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=42,lr=0.001_z=64_bs=32_seed=42,0.001,0.001,64,32,42,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",190,96.59,2026-06-16 01:05:43.888,.,training.log,228,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=42,lr=0.001_z=64_bs=32_seed=42,0.001,0.001,64,32,42,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",191,98.91,2026-06-16 01:06:23.234,.,training.log,229,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=42,lr=0.001_z=64_bs=32_seed=42,0.001,0.001,64,32,42,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",192,98.76,2026-06-16 01:07:03.249,.,training.log,230,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=42,lr=0.001_z=64_bs=32_seed=42,0.001,0.001,64,32,42,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",193,90.15,2026-06-16 01:07:52.679,.,training.log,231,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=42,lr=0.001_z=64_bs=32_seed=42,0.001,0.001,64,32,42,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",194,89.14,2026-06-16 01:08:32.205,.,training.log,232,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=42,lr=0.001_z=64_bs=32_seed=42,0.001,0.001,64,32,42,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",195,102.81,2026-06-16 01:09:21.838,.,training.log,233,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=42,lr=0.001_z=64_bs=32_seed=42,0.001,0.001,64,32,42,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",196,99.85,2026-06-16 01:10:01.534,.,training.log,234,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=42,lr=0.001_z=64_bs=32_seed=42,0.001,0.001,64,32,42,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",197,99.88,2026-06-16 01:10:41.521,.,training.log,235,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=42,lr=0.001_z=64_bs=32_seed=42,0.001,0.001,64,32,42,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",198,105.64,2026-06-16 01:11:21.179,.,training.log,236,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=42,lr=0.001_z=64_bs=32_seed=42,0.001,0.001,64,32,42,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",199,92.9,2026-06-16 01:12:00.752,.,training.log,237,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=42,lr=0.001_z=64_bs=32_seed=42,0.001,0.001,64,32,42,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",200,91.81,2026-06-16 01:12:50.104,.,training.log,238,"LR=0.001, z=64, batch size=32"
