run_id_raw,run_id,lr_raw,lr,z,bs,seed,config,config_label_full,epoch,fid,timestamp,source_folder,source_file,line_no,config_display_label
lr=0.001_z=64_bs=32_seed=42,lr=0.001_z=64_bs=32_seed=42,0.001,0.001,64,32,42,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",101,117.4,2026-06-15 14:17:32.237,.,training.log,128,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=42,lr=0.001_z=64_bs=32_seed=42,0.001,0.001,64,32,42,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",102,127.71,2026-06-15 14:19:00.384,.,training.log,129,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=42,lr=0.001_z=64_bs=32_seed=42,0.001,0.001,64,32,42,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",103,115.44,2026-06-15 14:20:35.975,.,training.log,130,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=42,lr=0.001_z=64_bs=32_seed=42,0.001,0.001,64,32,42,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",104,130.85,2026-06-15 14:22:02.574,.,training.log,131,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=42,lr=0.001_z=64_bs=32_seed=42,0.001,0.001,64,32,42,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",105,125.09,2026-06-15 14:23:28.716,.,training.log,132,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=42,lr=0.001_z=64_bs=32_seed=42,0.001,0.001,64,32,42,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",106,119.93,2026-06-15 14:25:05.078,.,training.log,133,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=42,lr=0.001_z=64_bs=32_seed=42,0.001,0.001,64,32,42,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",107,126.31,2026-06-15 14:26:31.782,.,training.log,134,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=42,lr=0.001_z=64_bs=32_seed=42,0.001,0.001,64,32,42,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",108,126.31,2026-06-15 14:28:09.587,.,training.log,135,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=42,lr=0.001_z=64_bs=32_seed=42,0.001,0.001,64,32,42,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",109,128.08,2026-06-15 14:29:37.366,.,training.log,136,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=42,lr=0.001_z=64_bs=32_seed=42,0.001,0.001,64,32,42,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",110,112.77,2026-06-15 14:31:05.204,.,training.log,137,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=42,lr=0.001_z=64_bs=32_seed=42,0.001,0.001,64,32,42,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",111,112.2,2026-06-15 14:32:32.554,.,training.log,138,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=42,lr=0.001_z=64_bs=32_seed=42,0.001,0.001,64,32,42,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",112,137.84,2026-06-15 14:34:00.107,.,training.log,139,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=42,lr=0.001_z=64_bs=32_seed=42,0.001,0.001,64,32,42,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",113,119.02,2026-06-15 14:35:37.849,.,training.log,140,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=42,lr=0.001_z=64_bs=32_seed=42,0.001,0.001,64,32,42,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",114,121.55,2026-06-15 14:37:05.640,.,training.log,141,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=42,lr=0.001_z=64_bs=32_seed=42,0.001,0.001,64,32,42,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",115,114.67,2026-06-15 14:38:34.895,.,training.log,142,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=42,lr=0.001_z=64_bs=32_seed=42,0.001,0.001,64,32,42,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",116,121.23,2026-06-15 14:40:02.125,.,training.log,143,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=42,lr=0.001_z=64_bs=32_seed=42,0.001,0.001,64,32,42,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",117,114.11,2026-06-15 14:41:29.677,.,training.log,144,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=42,lr=0.001_z=64_bs=32_seed=42,0.001,0.001,64,32,42,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",118,121.03,2026-06-15 14:43:07.004,.,training.log,145,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=42,lr=0.001_z=64_bs=32_seed=42,0.001,0.001,64,32,42,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",119,121.64,2026-06-15 14:44:34.533,.,training.log,146,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=42,lr=0.001_z=64_bs=32_seed=42,0.001,0.001,64,32,42,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",120,133.18,2026-06-15 14:46:11.311,.,training.log,147,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=42,lr=0.001_z=64_bs=32_seed=42,0.001,0.001,64,32,42,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",121,123.35,2026-06-15 14:47:37.873,.,training.log,148,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=42,lr=0.001_z=64_bs=32_seed=42,0.001,0.001,64,32,42,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",122,117.88,2026-06-15 14:49:04.832,.,training.log,149,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=42,lr=0.001_z=64_bs=32_seed=42,0.001,0.001,64,32,42,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",123,134.04,2026-06-15 14:50:41.847,.,training.log,150,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=42,lr=0.001_z=64_bs=32_seed=42,0.001,0.001,64,32,42,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",124,133.4,2026-06-15 14:52:11.743,.,training.log,151,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=42,lr=0.001_z=64_bs=32_seed=42,0.001,0.001,64,32,42,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",125,113.1,2026-06-15 14:53:52.484,.,training.log,152,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=42,lr=0.001_z=64_bs=32_seed=42,0.001,0.001,64,32,42,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",126,126.79,2026-06-15 14:55:21.879,.,training.log,153,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=42,lr=0.001_z=64_bs=32_seed=42,0.001,0.001,64,32,42,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",127,126.48,2026-06-15 14:56:48.977,.,training.log,154,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=42,lr=0.001_z=64_bs=32_seed=42,0.001,0.001,64,32,42,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",128,116.5,2026-06-15 14:58:16.182,.,training.log,155,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=42,lr=0.001_z=64_bs=32_seed=42,0.001,0.001,64,32,42,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",129,116.62,2026-06-15 14:59:42.623,.,training.log,156,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=42,lr=0.001_z=64_bs=32_seed=42,0.001,0.001,64,32,42,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",130,125.05,2026-06-15 15:01:17.464,.,training.log,157,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=42,lr=0.001_z=64_bs=32_seed=42,0.001,0.001,64,32,42,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",131,123.21,2026-06-15 15:02:43.128,.,training.log,158,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=42,lr=0.001_z=64_bs=32_seed=42,0.001,0.001,64,32,42,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",132,120.72,2026-06-15 15:04:25.942,.,training.log,159,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=42,lr=0.001_z=64_bs=32_seed=42,0.001,0.001,64,32,42,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",133,119.51,2026-06-15 15:05:52.533,.,training.log,160,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=42,lr=0.001_z=64_bs=32_seed=42,0.001,0.001,64,32,42,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",134,124.7,2026-06-15 15:07:20.315,.,training.log,161,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=42,lr=0.001_z=64_bs=32_seed=42,0.001,0.001,64,32,42,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",135,111.12,2026-06-15 15:08:57.546,.,training.log,163,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=42,lr=0.001_z=64_bs=32_seed=42,0.001,0.001,64,32,42,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",136,131.8,2026-06-15 15:10:23.957,.,training.log,164,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=42,lr=0.001_z=64_bs=32_seed=42,0.001,0.001,64,32,42,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",137,126.56,2026-06-15 15:12:00.311,.,training.log,165,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=42,lr=0.001_z=64_bs=32_seed=42,0.001,0.001,64,32,42,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",138,120.36,2026-06-15 15:13:28.045,.,training.log,166,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=42,lr=0.001_z=64_bs=32_seed=42,0.001,0.001,64,32,42,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",139,123.94,2026-06-15 15:14:54.155,.,training.log,167,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=42,lr=0.001_z=64_bs=32_seed=42,0.001,0.001,64,32,42,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",140,112.49,2026-06-15 15:16:20.040,.,training.log,168,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=42,lr=0.001_z=64_bs=32_seed=42,0.001,0.001,64,32,42,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",141,118.71,2026-06-15 15:17:45.838,.,training.log,169,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=42,lr=0.001_z=64_bs=32_seed=42,0.001,0.001,64,32,42,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",142,120.66,2026-06-15 15:19:22.725,.,training.log,170,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=42,lr=0.001_z=64_bs=32_seed=42,0.001,0.001,64,32,42,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",143,115.88,2026-06-15 15:20:49.844,.,training.log,171,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=42,lr=0.001_z=64_bs=32_seed=42,0.001,0.001,64,32,42,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",144,128.53,2026-06-15 15:22:16.239,.,training.log,172,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=42,lr=0.001_z=64_bs=32_seed=42,0.001,0.001,64,32,42,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",145,120.87,2026-06-15 15:23:42.020,.,training.log,173,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=42,lr=0.001_z=64_bs=32_seed=42,0.001,0.001,64,32,42,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",146,116.4,2026-06-15 15:25:10.203,.,training.log,174,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=42,lr=0.001_z=64_bs=32_seed=42,0.001,0.001,64,32,42,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",147,120.9,2026-06-15 15:26:48.127,.,training.log,175,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=42,lr=0.001_z=64_bs=32_seed=42,0.001,0.001,64,32,42,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",148,127.33,2026-06-15 15:28:16.533,.,training.log,176,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=42,lr=0.001_z=64_bs=32_seed=42,0.001,0.001,64,32,42,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",149,114.72,2026-06-15 15:30:02.463,.,training.log,177,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=42,lr=0.001_z=64_bs=32_seed=42,0.001,0.001,64,32,42,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",150,120.6,2026-06-15 15:31:28.041,.,training.log,178,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=42,lr=0.001_z=64_bs=32_seed=42,0.001,0.001,64,32,42,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",151,137.31,2026-06-15 15:32:53.117,.,training.log,179,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=42,lr=0.001_z=64_bs=32_seed=42,0.001,0.001,64,32,42,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",152,127.31,2026-06-15 15:34:28.942,.,training.log,180,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=42,lr=0.001_z=64_bs=32_seed=42,0.001,0.001,64,32,42,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",153,113.86,2026-06-15 15:35:54.860,.,training.log,181,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=42,lr=0.001_z=64_bs=32_seed=42,0.001,0.001,64,32,42,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",154,111.87,2026-06-15 15:37:29.752,.,training.log,182,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=42,lr=0.001_z=64_bs=32_seed=42,0.001,0.001,64,32,42,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",155,127.76,2026-06-15 15:38:55.074,.,training.log,183,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=42,lr=0.001_z=64_bs=32_seed=42,0.001,0.001,64,32,42,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",156,117.67,2026-06-15 15:40:21.231,.,training.log,184,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=42,lr=0.001_z=64_bs=32_seed=42,0.001,0.001,64,32,42,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",157,123.6,2026-06-15 15:41:46.527,.,training.log,185,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=42,lr=0.001_z=64_bs=32_seed=42,0.001,0.001,64,32,42,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",158,127.73,2026-06-15 15:43:12.591,.,training.log,186,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=42,lr=0.001_z=64_bs=32_seed=42,0.001,0.001,64,32,42,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",159,120.28,2026-06-15 15:53:20.569,.,training.log,187,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=42,lr=0.001_z=64_bs=32_seed=42,0.001,0.001,64,32,42,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",160,116.13,2026-06-15 15:54:50.944,.,training.log,188,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=42,lr=0.001_z=64_bs=32_seed=42,0.001,0.001,64,32,42,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",161,112.85,2026-06-15 15:56:20.059,.,training.log,189,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=42,lr=0.001_z=64_bs=32_seed=42,0.001,0.001,64,32,42,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",162,118.98,2026-06-15 15:57:47.995,.,training.log,190,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=42,lr=0.001_z=64_bs=32_seed=42,0.001,0.001,64,32,42,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",163,117.87,2026-06-15 15:59:17.549,.,training.log,191,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=42,lr=0.001_z=64_bs=32_seed=42,0.001,0.001,64,32,42,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",164,114.56,2026-06-15 16:00:55.588,.,training.log,192,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=42,lr=0.001_z=64_bs=32_seed=42,0.001,0.001,64,32,42,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",165,127.34,2026-06-15 16:02:23.876,.,training.log,193,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=42,lr=0.001_z=64_bs=32_seed=42,0.001,0.001,64,32,42,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",166,115.52,2026-06-15 16:03:52.628,.,training.log,194,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=42,lr=0.001_z=64_bs=32_seed=42,0.001,0.001,64,32,42,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",167,112.48,2026-06-15 16:05:19.876,.,training.log,195,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=42,lr=0.001_z=64_bs=32_seed=42,0.001,0.001,64,32,42,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",168,121.35,2026-06-15 16:06:46.375,.,training.log,196,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=42,lr=0.001_z=64_bs=32_seed=42,0.001,0.001,64,32,42,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",169,115.46,2026-06-15 16:08:23.681,.,training.log,197,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=42,lr=0.001_z=64_bs=32_seed=42,0.001,0.001,64,32,42,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",170,116.59,2026-06-15 16:09:52.072,.,training.log,198,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=42,lr=0.001_z=64_bs=32_seed=42,0.001,0.001,64,32,42,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",171,116.1,2026-06-15 16:11:29.384,.,training.log,199,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=42,lr=0.001_z=64_bs=32_seed=42,0.001,0.001,64,32,42,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",172,123.29,2026-06-15 16:12:55.688,.,training.log,200,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=42,lr=0.001_z=64_bs=32_seed=42,0.001,0.001,64,32,42,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",173,140.95,2026-06-15 16:14:22.240,.,training.log,201,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=42,lr=0.001_z=64_bs=32_seed=42,0.001,0.001,64,32,42,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",174,123.07,2026-06-15 16:15:47.888,.,training.log,202,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=42,lr=0.001_z=64_bs=32_seed=42,0.001,0.001,64,32,42,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",175,103.26,2026-06-15 16:17:15.148,.,training.log,204,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=42,lr=0.001_z=64_bs=32_seed=42,0.001,0.001,64,32,42,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",176,106.15,2026-06-15 16:18:54.819,.,training.log,205,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=42,lr=0.001_z=64_bs=32_seed=42,0.001,0.001,64,32,42,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",177,127.28,2026-06-15 16:20:25.430,.,training.log,206,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=42,lr=0.001_z=64_bs=32_seed=42,0.001,0.001,64,32,42,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",178,125.87,2026-06-15 16:21:56.060,.,training.log,207,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=42,lr=0.001_z=64_bs=32_seed=42,0.001,0.001,64,32,42,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",179,127.67,2026-06-15 16:23:28.834,.,training.log,208,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=42,lr=0.001_z=64_bs=32_seed=42,0.001,0.001,64,32,42,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",180,115.92,2026-06-15 16:24:59.939,.,training.log,209,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=42,lr=0.001_z=64_bs=32_seed=42,0.001,0.001,64,32,42,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",181,118.6,2026-06-15 16:26:40.896,.,training.log,210,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=42,lr=0.001_z=64_bs=32_seed=42,0.001,0.001,64,32,42,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",182,112.85,2026-06-15 16:28:12.099,.,training.log,211,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=42,lr=0.001_z=64_bs=32_seed=42,0.001,0.001,64,32,42,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",183,125.69,2026-06-15 16:29:53.063,.,training.log,212,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=42,lr=0.001_z=64_bs=32_seed=42,0.001,0.001,64,32,42,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",184,114.78,2026-06-15 16:31:23.622,.,training.log,213,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=42,lr=0.001_z=64_bs=32_seed=42,0.001,0.001,64,32,42,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",185,124.32,2026-06-15 16:32:56.129,.,training.log,214,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=42,lr=0.001_z=64_bs=32_seed=42,0.001,0.001,64,32,42,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",186,119.94,2026-06-15 16:34:50.191,.,training.log,215,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=42,lr=0.001_z=64_bs=32_seed=42,0.001,0.001,64,32,42,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",187,127.59,2026-06-15 16:36:23.634,.,training.log,216,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=42,lr=0.001_z=64_bs=32_seed=42,0.001,0.001,64,32,42,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",188,127.6,2026-06-15 16:38:07.214,.,training.log,217,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=42,lr=0.001_z=64_bs=32_seed=42,0.001,0.001,64,32,42,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",189,126.97,2026-06-15 16:39:38.759,.,training.log,218,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=42,lr=0.001_z=64_bs=32_seed=42,0.001,0.001,64,32,42,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",190,127.39,2026-06-15 16:41:11.085,.,training.log,219,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=42,lr=0.001_z=64_bs=32_seed=42,0.001,0.001,64,32,42,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",191,122.92,2026-06-15 16:43:03.825,.,training.log,220,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=42,lr=0.001_z=64_bs=32_seed=42,0.001,0.001,64,32,42,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",192,120.78,2026-06-15 16:44:35.810,.,training.log,221,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=42,lr=0.001_z=64_bs=32_seed=42,0.001,0.001,64,32,42,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",193,107.24,2026-06-15 16:46:19.191,.,training.log,222,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=42,lr=0.001_z=64_bs=32_seed=42,0.001,0.001,64,32,42,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",194,126.75,2026-06-15 16:47:51.065,.,training.log,223,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=42,lr=0.001_z=64_bs=32_seed=42,0.001,0.001,64,32,42,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",195,112.82,2026-06-15 16:49:23.630,.,training.log,224,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=42,lr=0.001_z=64_bs=32_seed=42,0.001,0.001,64,32,42,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",196,113.71,2026-06-15 16:50:55.361,.,training.log,225,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=42,lr=0.001_z=64_bs=32_seed=42,0.001,0.001,64,32,42,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",197,134.72,2026-06-15 16:52:26.275,.,training.log,226,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=42,lr=0.001_z=64_bs=32_seed=42,0.001,0.001,64,32,42,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",198,109.63,2026-06-15 16:54:09.193,.,training.log,227,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=42,lr=0.001_z=64_bs=32_seed=42,0.001,0.001,64,32,42,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",199,109.08,2026-06-15 16:55:43.589,.,training.log,228,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=42,lr=0.001_z=64_bs=32_seed=42,0.001,0.001,64,32,42,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",200,110.4,2026-06-15 16:57:26.771,.,training.log,229,"LR=0.001, z=64, batch size=32"
